trainingdata,generation,fitness,pass
j.rnd,1,31.507201,0.520472
j.rnd,2,17.111340,0.544186
j.rnd,3,9.361215,0.551359
j.rnd,4,9.273133,0.545041
j.rnd,5,8.864391,0.520371
j.rnd,6,9.023029,0.486786
j.rnd,7,9.596220,0.447757
j.rnd,8,9.108955,0.407518
j.rnd,9,9.347578,0.370331
j.rnd,10,9.873717,0.339207
j.rnd,11,9.186004,0.303648
j.rnd,12,9.020180,0.282143
j.rnd,13,9.153704,0.258785
j.rnd,14,9.038862,0.239280
j.rnd,15,8.813334,0.225233
j.rnd,16,8.855615,0.210621
j.rnd,17,8.966658,0.200045
j.rnd,18,8.827975,0.186711
j.rnd,19,8.822932,0.182053
j.rnd,20,8.937980,0.166964
j.rnd,21,8.794092,0.155293
j.rnd,22,8.713417,0.149947
j.rnd,23,8.768374,0.143612
j.rnd,24,8.701901,0.134690
j.rnd,25,8.691224,0.125670
j.rnd,26,8.819222,0.122545
j.rnd,27,8.756174,0.121624
j.rnd,28,8.820166,0.112083
j.rnd,29,8.898822,0.105937
j.rnd,30,8.770410,0.103574
j.rnd,31,8.820061,0.097826
j.rnd,32,8.816937,0.088167
j.rnd,33,8.820713,0.084397
j.rnd,34,8.816049,0.081782
j.rnd,35,8.778469,0.082137
j.rnd,36,8.822730,0.081294
j.rnd,37,8.746094,0.079872
j.rnd,38,8.839023,0.076203
j.rnd,39,8.725797,0.074078
j.rnd,40,8.762686,0.071366
j.rnd,41,8.767295,0.067685
j.rnd,42,8.711542,0.063304
j.rnd,43,8.794320,0.060712
j.rnd,44,8.699554,0.057335
j.rnd,45,8.588163,0.056752
j.rnd,46,8.751929,0.056385
j.rnd,47,8.708726,0.055165
j.rnd,48,8.766434,0.051908
j.rnd,49,8.568111,0.049542
j.rnd,50,8.625537,0.044023
j.rnd,51,8.662030,0.045574
j.rnd,52,8.724965,0.045988
j.rnd,53,8.680925,0.045794
j.rnd,54,8.709383,0.044050
j.rnd,55,8.699538,0.044588
j.rnd,56,8.775616,0.045784
j.rnd,57,8.710112,0.045426
j.rnd,58,8.644962,0.045991
j.rnd,59,8.669098,0.048747
j.rnd,60,8.586550,0.050383
j.rnd,61,8.708437,0.053426
j.rnd,62,8.712531,0.056851
j.rnd,63,8.670814,0.060450
j.rnd,64,8.758795,0.063274
j.rnd,65,8.650034,0.062148
j.rnd,66,8.754471,0.058657
j.rnd,67,8.722907,0.054075
j.rnd,68,8.757669,0.050996
j.rnd,69,8.708486,0.048962
j.rnd,70,8.708219,0.047375
j.rnd,71,8.683251,0.047350
j.rnd,72,8.724653,0.047011
j.rnd,73,8.728927,0.046204
j.rnd,74,8.701606,0.044997
j.rnd,75,8.645225,0.043591
j.rnd,76,8.747992,0.041199
j.rnd,77,8.708130,0.041515
j.rnd,78,8.704860,0.040618
j.rnd,79,8.634260,0.036969
j.rnd,80,8.674150,0.034938
j.rnd,81,8.680973,0.032822
j.rnd,82,8.578304,0.032370
j.rnd,83,8.678891,0.033769
j.rnd,84,8.601560,0.033593
j.rnd,85,8.673522,0.033427
j.rnd,86,8.591348,0.032488
j.rnd,87,8.652992,0.032458
j.rnd,88,8.696110,0.032624
j.rnd,89,8.615658,0.032020
j.rnd,90,8.581683,0.030485
j.rnd,91,8.591145,0.029272
j.rnd,92,8.624082,0.029509
j.rnd,93,8.658360,0.029798
j.rnd,94,8.575055,0.029482
j.rnd,95,8.539509,0.029349
j.rnd,96,8.606554,0.029529
j.rnd,97,8.578769,0.028606
j.rnd,98,8.591115,0.028885
j.rnd,99,8.602891,0.029579
j.rnd,100,8.583835,0.030353
j.rnd,101,8.583699,0.031581
j.rnd,102,8.605679,0.032238
j.rnd,103,8.602745,0.032634
j.rnd,104,8.512723,0.032913
j.rnd,105,8.548936,0.033264
j.rnd,106,8.527489,0.032752
j.rnd,107,8.624332,0.033448
j.rnd,108,8.492892,0.033894
j.rnd,109,8.499489,0.033460
j.rnd,110,8.532977,0.033248
j.rnd,111,8.531404,0.031593
j.rnd,112,8.532459,0.029798
j.rnd,113,8.567137,0.028894
j.rnd,114,8.558343,0.026605
j.rnd,115,8.541987,0.026110
j.rnd,116,8.530593,0.025882
j.rnd,117,8.551429,0.024522
j.rnd,118,8.551332,0.023771
j.rnd,119,8.522196,0.022833
j.rnd,120,8.514454,0.022209
j.rnd,121,8.541357,0.021815
j.rnd,122,8.505196,0.021671
j.rnd,123,8.486674,0.020730
j.rnd,124,8.471911,0.020339
j.rnd,125,8.444916,0.019262
j.rnd,126,8.466996,0.019861
j.rnd,127,8.465499,0.020553
j.rnd,128,8.482493,0.020478
j.rnd,129,8.468685,0.020828
j.rnd,130,8.422500,0.020463
