Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,1,train,699,810,853,910,948,953,1004,1178,1190,1213,1240,1303,1351,1360,1055,1065,1065,1065,1069,1071,1072,1073,1073,1074,1080,1082,1083,1085,15012,76.59,14.98
f.jc,14x14,2,train,67,81,108,134,261,330,337,375,521,524,611,666,695,721,375,376,380,382,383,384,389,391,391,391,393,394,398,404,5431,27.71,16.49
f.jc,14x14,3,train,186,216,239,247,256,265,336,364,425,453,456,481,502,742,353,356,359,362,365,366,368,370,373,374,376,377,379,390,5168,26.37,10.71
f.jc,14x14,4,train,289,353,381,566,594,634,768,795,814,821,854,895,907,935,675,677,677,681,684,684,685,685,689,689,689,694,697,700,9606,49.01,15.23
f.jc,14x14,5,train,360,426,497,518,558,643,672,689,714,715,825,854,878,972,652,657,660,661,662,663,664,665,666,670,674,674,676,677,9321,47.56,12.58
f.jc,14x14,6,train,438,474,499,522,542,643,769,830,844,874,883,892,1003,1051,717,719,721,727,728,731,734,737,738,739,739,743,745,746,10264,52.37,14.54
f.jc,14x14,7,train,543,610,659,762,766,811,826,906,925,931,968,1079,1115,1198,857,858,858,860,861,861,862,864,866,868,870,871,871,872,12099,61.73,13.33
f.jc,14x14,8,train,678,703,728,771,794,850,903,911,913,956,977,981,1107,1231,877,880,883,884,885,887,892,897,899,900,902,904,906,907,12503,63.79,10.97
f.jc,14x14,9,train,70,118,161,181,283,319,330,371,433,463,504,554,613,666,355,355,357,358,360,360,360,361,361,361,364,366,373,375,5066,25.85,13.05
f.jc,14x14,10,train,196,226,245,300,353,374,463,585,638,651,680,712,748,760,482,483,485,489,493,493,493,495,496,499,502,504,505,512,6931,35.36,14.55
f.jc,14x14,11,train,406,410,476,507,545,575,577,583,647,686,725,749,750,885,584,601,602,602,607,607,609,609,611,612,614,619,619,625,8521,43.47,9.83
f.jc,14x14,12,train,421,424,428,431,459,460,460,463,546,693,712,884,949,959,582,583,583,584,584,587,588,595,596,598,599,600,602,608,8289,42.29,14.41
f.jc,14x14,13,train,509,602,660,664,673,702,840,858,872,915,979,1001,1016,1037,795,800,801,801,805,806,809,809,813,815,815,817,817,825,11328,57.80,12.04
f.jc,14x14,14,train,561,573,640,648,708,752,847,881,927,952,955,967,1131,1154,824,826,828,830,833,834,834,835,835,839,839,841,846,852,11696,59.67,13.47
f.jc,14x14,15,train,593,629,635,729,750,870,902,937,985,1113,1119,1158,1181,1269,900,910,910,915,915,919,922,923,924,925,925,925,928,929,12870,65.66,15.80
f.jc,14x14,16,train,662,681,686,713,798,881,913,980,991,1229,1290,1296,1318,1326,965,974,975,976,977,981,981,982,984,987,993,993,996,1000,13764,70.22,18.18
f.jc,14x14,17,train,114,266,413,421,428,451,486,538,628,644,656,697,709,742,500,503,508,509,510,511,512,513,516,517,518,521,527,528,7193,36.70,12.67
f.jc,14x14,18,train,178,214,312,326,356,382,457,497,536,537,646,729,775,812,469,474,479,479,481,481,481,482,482,483,488,490,491,497,6757,34.47,14.10
f.jc,14x14,19,train,368,502,546,567,630,647,668,759,789,866,896,909,914,928,697,699,707,709,709,710,711,712,717,719,720,721,725,733,9989,50.96,12.51
f.jc,14x14,20,train,326,337,405,490,501,512,636,681,774,778,788,839,981,1001,628,636,636,640,642,643,645,645,650,654,656,657,657,660,9049,46.17,15.58
f.jc,14x14,21,train,456,456,475,560,601,647,660,673,674,844,876,882,1075,1098,699,705,707,708,708,710,710,712,714,716,718,719,724,727,9977,50.90,14.80
f.jc,14x14,22,train,521,617,617,739,790,861,921,924,992,1036,1046,1090,1129,1200,881,887,888,890,890,891,891,891,891,893,893,897,899,901,12483,63.69,14.58
