Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,1,train,1063,1068,1070,1070,1070,1070,1071,1072,1073,1077,1078,1078,1079,1085,729,811,851,924,931,954,992,1179,1190,1212,1251,1303,1344,1353,15024,76.65,14.70
f.mc,14x14,2,train,379,381,381,382,383,384,386,388,391,391,392,393,397,399,67,87,108,143,241,335,338,382,524,525,593,682,692,710,5427,27.69,16.37
f.mc,14x14,3,train,357,359,361,363,365,366,368,370,370,371,373,376,379,381,202,203,225,234,242,254,321,368,436,461,461,499,504,749,5159,26.32,11.15
f.mc,14x14,4,train,673,678,678,679,680,681,683,686,689,691,693,693,694,695,293,349,377,566,584,645,749,775,817,820,853,910,916,939,9593,48.94,15.34
f.mc,14x14,5,train,654,657,657,658,660,663,665,666,666,669,669,670,672,677,368,425,502,517,566,640,674,677,710,711,826,841,885,961,9303,47.46,12.33
f.mc,14x14,6,train,719,720,727,728,729,730,735,736,736,738,738,739,740,745,422,468,498,522,534,614,770,827,844,882,886,902,1012,1079,10260,52.35,15.19
f.mc,14x14,7,train,854,856,856,857,858,858,862,864,865,868,868,870,872,879,549,594,643,769,777,816,827,912,928,932,963,1071,1113,1193,12087,61.67,13.33
f.mc,14x14,8,train,882,884,886,887,889,891,892,894,895,895,897,900,903,904,678,707,727,764,801,867,897,911,920,956,979,982,1078,1232,12499,63.77,10.75
f.mc,14x14,9,train,345,354,355,358,360,360,361,361,364,365,368,371,372,372,75,112,145,193,277,317,320,396,443,463,503,554,615,653,5066,25.85,13.06
f.mc,14x14,10,train,484,484,486,489,489,489,492,494,496,496,497,502,503,505,201,221,223,309,340,372,470,594,623,649,682,712,750,760,6906,35.23,14.66
f.mc,14x14,11,train,597,598,599,599,609,609,612,613,614,614,616,618,618,631,407,408,496,497,546,572,573,587,645,712,720,725,778,881,8547,43.61,9.87
f.mc,14x14,12,train,580,583,583,585,587,589,589,591,595,595,597,598,599,602,411,429,434,439,449,459,467,467,531,696,709,877,947,958,8273,42.21,14.33
f.mc,14x14,13,train,796,797,798,803,803,803,809,809,811,812,812,815,821,822,511,590,635,653,676,699,839,872,879,932,984,996,1009,1036,11311,57.71,12.31
f.mc,14x14,14,train,826,830,831,831,832,833,834,835,836,838,840,843,843,845,558,568,627,649,709,754,835,878,929,963,963,968,1129,1167,11697,59.68,13.75
f.mc,14x14,15,train,907,908,909,911,913,918,923,923,924,925,926,927,928,932,612,616,625,731,765,893,903,929,994,1081,1119,1167,1184,1255,12874,65.68,15.56
f.mc,14x14,16,train,969,974,977,980,981,982,982,983,985,988,990,990,990,1000,660,690,703,716,790,867,904,978,1004,1227,1266,1287,1324,1355,13771,70.26,18.14
f.mc,14x14,17,train,502,503,506,507,509,512,515,515,516,517,519,519,522,523,110,276,413,419,429,458,482,536,635,642,670,695,701,719,7185,36.66,12.50
f.mc,14x14,18,train,472,474,475,476,480,480,483,484,485,487,488,492,498,502,184,222,318,322,346,406,438,497,521,532,655,723,791,821,6776,34.57,14.17
f.mc,14x14,19,train,697,698,703,705,710,712,717,720,721,721,722,722,724,726,357,512,548,581,639,641,673,750,782,840,903,913,916,943,9998,51.01,12.52
f.mc,14x14,20,train,629,634,639,640,640,644,645,648,650,651,651,653,656,659,323,352,408,491,495,498,628,673,780,781,794,845,971,1000,9039,46.12,15.53
f.mc,14x14,21,train,701,701,704,705,707,711,712,713,713,714,718,720,722,725,461,469,472,533,599,616,653,677,691,835,877,889,1080,1114,9966,50.85,15.09
f.mc,14x14,22,train,881,881,887,889,890,891,892,893,894,894,894,895,897,897,518,613,614,739,792,853,922,927,991,1034,1051,1084,1138,1199,12475,63.65,14.68
f.mc,14x14,23,train,890,893,900,902,904,909,909,910,911,914,917,919,921,923,594,682,702,709,813,860,953,966,1039,1061,1063,1082,1098,1100,12722,64.91,12.57
f.mc,14x14,24,train,1035,1037,1037,1037,1039,1042,1042,1043,1045,1047,1048,1049,1050,1051,832,874,875,926,956,996,1018,1071,1079,1082,1143,1230,1232,1288,14602,74.50,10.13
f.mc,14x14,25,train,287,297,303,304,305,307,307,308,310,310,311,312,313,317,75,81,115,123,142,218,222,285,339,371,394,568,633,725,4291,21.89,14.76
f.mc,14x14,26,train,518,523,527,529,533,537,537,538,538,541,542,543,544,545,317,341,355,391,407,422,527,599,627,667,674,695,701,772,7495,38.24,11.13
f.mc,14x14,27,train,557,559,562,565,568,570,570,571,573,573,575,576,583,583,323,362,364,460,461,546,546,561,612,636,658,756,809,891,7985,40.74,11.98
f.mc,14x14,28,train,676,679,680,685,686,688,688,689,691,693,693,695,696,698,391,395,428,501,548,554,690,760,796,845,853,901,979,996,9637,49.17,15.06
f.mc,14x14,29,train,797,801,804,806,806,812,814,815,816,816,825,825,830,836,472,481,553,597,674,777,825,909,951,961,991,996,1102,1114,11403,58.18,15.60
f.mc,14x14,30,train,914,923,926,927,927,930,931,934,935,936,938,942,943,946,588,649,743,827,854,882,908,956,1039,1047,1080,1131,1134,1214,13052,66.59,13.15
f.mc,14x14,31,train,904,909,911,913,914,914,915,916,918,918,920,920,926,931,649,655,702,718,790,810,895,904,911,1022,1087,1154,1215,1317,12829,65.45,14.96
