Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.6x5.train.1,f,mxc,train,1,6,5,30,908,MWR,10.0606060606061
f.mxc.6x5.train.2,f,mxc,train,2,6,5,30,405,MWR,2.27272727272727
f.mxc.6x5.train.3,f,mxc,train,3,6,5,30,303,MWR,1.33779264214047
f.mxc.6x5.train.4,f,mxc,train,4,6,5,30,554,MWR,2.78293135435993
f.mxc.6x5.train.5,f,mxc,train,5,6,5,30,598,MWR,0
f.mxc.6x5.train.6,f,mxc,train,6,6,5,30,656,MWR,0.923076923076923
f.mxc.6x5.train.7,f,mxc,train,7,6,5,30,735,MWR,0.409836065573771
f.mxc.6x5.train.8,f,mxc,train,8,6,5,30,699,MWR,2.94550810014728
f.mxc.6x5.train.9,f,mxc,train,9,6,5,30,413,MWR,0
f.mxc.6x5.train.10,f,mxc,train,10,6,5,30,411,MWR,3.5264483627204
f.mxc.6x5.train.11,f,mxc,train,11,6,5,30,579,MWR,1.22377622377622
f.mxc.6x5.train.12,f,mxc,train,12,6,5,30,504,MWR,1.40845070422535
f.mxc.6x5.train.13,f,mxc,train,13,6,5,30,689,MWR,0
f.mxc.6x5.train.14,f,mxc,train,14,6,5,30,720,MWR,2.12765957446809
f.mxc.6x5.train.15,f,mxc,train,15,6,5,30,848,MWR,1.19331742243437
f.mxc.6x5.train.16,f,mxc,train,16,6,5,30,611,MWR,2.00333889816361
f.mxc.6x5.train.17,f,mxc,train,17,6,5,30,431,MWR,0
f.mxc.6x5.train.18,f,mxc,train,18,6,5,30,485,MWR,0.41407867494824
f.mxc.6x5.train.19,f,mxc,train,19,6,5,30,568,MWR,2.52707581227437
f.mxc.6x5.train.20,f,mxc,train,20,6,5,30,687,MWR,13.1795716639209
f.mxc.6x5.train.21,f,mxc,train,21,6,5,30,624,MWR,0
f.mxc.6x5.train.22,f,mxc,train,22,6,5,30,713,MWR,0.281293952180028
f.mxc.6x5.train.23,f,mxc,train,23,6,5,30,681,MWR,2.09895052473763
f.mxc.6x5.train.24,f,mxc,train,24,6,5,30,942,MWR,10.1754385964912
f.mxc.6x5.train.25,f,mxc,train,25,6,5,30,222,MWR,7.76699029126214
f.mxc.6x5.train.26,f,mxc,train,26,6,5,30,465,MWR,0
f.mxc.6x5.train.27,f,mxc,train,27,6,5,30,479,MWR,10.8796296296296
f.mxc.6x5.train.28,f,mxc,train,28,6,5,30,608,MWR,0.33003300330033
f.mxc.6x5.train.29,f,mxc,train,29,6,5,30,669,MWR,1.82648401826484
f.mxc.6x5.train.30,f,mxc,train,30,6,5,30,822,MWR,9.89304812834225
f.mxc.6x5.train.31,f,mxc,train,31,6,5,30,833,MWR,0
f.mxc.6x5.train.32,f,mxc,train,32,6,5,30,401,MWR,3.8860103626943
f.mxc.6x5.train.33,f,mxc,train,33,6,5,30,450,MWR,0.446428571428571
f.mxc.6x5.train.34,f,mxc,train,34,6,5,30,554,MWR,0.36231884057971
f.mxc.6x5.train.35,f,mxc,train,35,6,5,30,625,MWR,5.04201680672269
f.mxc.6x5.train.36,f,mxc,train,36,6,5,30,649,MWR,2.52764612954186
f.mxc.6x5.train.37,f,mxc,train,37,6,5,30,627,MWR,0.159744408945687
f.mxc.6x5.train.38,f,mxc,train,38,6,5,30,760,MWR,1.19840213049268
f.mxc.6x5.train.39,f,mxc,train,39,6,5,30,737,MWR,1.23626373626374
f.mxc.6x5.train.40,f,mxc,train,40,6,5,30,186,MWR,0
f.mxc.6x5.train.41,f,mxc,train,41,6,5,30,411,MWR,3.5264483627204
f.mxc.6x5.train.42,f,mxc,train,42,6,5,30,487,MWR,0
f.mxc.6x5.train.43,f,mxc,train,43,6,5,30,544,MWR,0.740740740740741
f.mxc.6x5.train.44,f,mxc,train,44,6,5,30,628,MWR,1.12721417069243
f.mxc.6x5.train.45,f,mxc,train,45,6,5,30,694,MWR,1.61054172767204
f.mxc.6x5.train.46,f,mxc,train,46,6,5,30,820,MWR,0
f.mxc.6x5.train.47,f,mxc,train,47,6,5,30,403,MWR,4.1343669250646
f.mxc.6x5.train.48,f,mxc,train,48,6,5,30,374,MWR,0.808625336927224
f.mxc.6x5.train.49,f,mxc,train,49,6,5,30,496,MWR,0.813008130081301
f.mxc.6x5.train.50,f,mxc,train,50,6,5,30,583,MWR,0
f.mxc.6x5.train.51,f,mxc,train,51,6,5,30,597,MWR,1.01522842639594
f.mxc.6x5.train.52,f,mxc,train,52,6,5,30,750,MWR,0.806451612903226
f.mxc.6x5.train.53,f,mxc,train,53,6,5,30,724,MWR,9.03614457831325
f.mxc.6x5.train.54,f,mxc,train,54,6,5,30,870,MWR,0
f.mxc.6x5.train.55,f,mxc,train,55,6,5,30,450,MWR,0.22271714922049
f.mxc.6x5.train.56,f,mxc,train,56,6,5,30,538,MWR,9.34959349593496
f.mxc.6x5.train.57,f,mxc,train,57,6,5,30,539,MWR,4.25531914893617
f.mxc.6x5.train.58,f,mxc,train,58,6,5,30,573,MWR,0
f.mxc.6x5.train.59,f,mxc,train,59,6,5,30,604,MWR,0.332225913621262
f.mxc.6x5.train.60,f,mxc,train,60,6,5,30,691,MWR,1.91740412979351
f.mxc.6x5.train.61,f,mxc,train,61,6,5,30,780,MWR,1.69491525423729
f.mxc.6x5.train.62,f,mxc,train,62,6,5,30,846,MWR,0
f.mxc.6x5.train.63,f,mxc,train,63,6,5,30,351,MWR,0
f.mxc.6x5.train.64,f,mxc,train,64,6,5,30,493,MWR,1.64948453608247
f.mxc.6x5.train.65,f,mxc,train,65,6,5,30,513,MWR,2.6
f.mxc.6x5.train.66,f,mxc,train,66,6,5,30,575,MWR,0
f.mxc.6x5.train.67,f,mxc,train,67,6,5,30,632,MWR,0
f.mxc.6x5.train.68,f,mxc,train,68,6,5,30,737,MWR,0.545702592087312
f.mxc.6x5.train.69,f,mxc,train,69,6,5,30,762,MWR,2.83400809716599
f.mxc.6x5.train.70,f,mxc,train,70,6,5,30,413,MWR,14.0883977900552
f.mxc.6x5.train.71,f,mxc,train,71,6,5,30,391,MWR,0
f.mxc.6x5.train.72,f,mxc,train,72,6,5,30,482,MWR,1.90274841437632
f.mxc.6x5.train.73,f,mxc,train,73,6,5,30,530,MWR,2.11946050096339
f.mxc.6x5.train.74,f,mxc,train,74,6,5,30,713,MWR,20.03367003367
f.mxc.6x5.train.75,f,mxc,train,75,6,5,30,749,MWR,8.70827285921625
f.mxc.6x5.train.76,f,mxc,train,76,6,5,30,781,MWR,4.41176470588235
f.mxc.6x5.train.77,f,mxc,train,77,6,5,30,906,MWR,9.95145631067961
f.mxc.6x5.train.78,f,mxc,train,78,6,5,30,451,MWR,10.2689486552567
f.mxc.6x5.train.79,f,mxc,train,79,6,5,30,526,MWR,0.381679389312977
f.mxc.6x5.train.80,f,mxc,train,80,6,5,30,385,MWR,0
f.mxc.6x5.train.81,f,mxc,train,81,6,5,30,545,MWR,0.183823529411765
f.mxc.6x5.train.82,f,mxc,train,82,6,5,30,529,MWR,1.73076923076923
f.mxc.6x5.train.83,f,mxc,train,83,6,5,30,712,MWR,0
f.mxc.6x5.train.84,f,mxc,train,84,6,5,30,814,MWR,0.867410161090459
f.mxc.6x5.train.85,f,mxc,train,85,6,5,30,267,MWR,1.90839694656489
f.mxc.6x5.train.86,f,mxc,train,86,6,5,30,328,MWR,2.5
f.mxc.6x5.train.87,f,mxc,train,87,6,5,30,484,MWR,0
f.mxc.6x5.train.88,f,mxc,train,88,6,5,30,578,MWR,5.86080586080586
f.mxc.6x5.train.89,f,mxc,train,89,6,5,30,479,MWR,0.419287211740042
f.mxc.6x5.train.90,f,mxc,train,90,6,5,30,620,MWR,0.649350649350649
f.mxc.6x5.train.91,f,mxc,train,91,6,5,30,733,MWR,0
f.mxc.6x5.train.92,f,mxc,train,92,6,5,30,874,MWR,0.459770114942529
f.mxc.6x5.train.93,f,mxc,train,93,6,5,30,421,MWR,3.95061728395062
f.mxc.6x5.train.94,f,mxc,train,94,6,5,30,484,MWR,3.41880341880342
f.mxc.6x5.train.95,f,mxc,train,95,6,5,30,511,MWR,0
f.mxc.6x5.train.96,f,mxc,train,96,6,5,30,617,MWR,9.39716312056738
f.mxc.6x5.train.97,f,mxc,train,97,6,5,30,721,MWR,13.1868131868132
f.mxc.6x5.train.98,f,mxc,train,98,6,5,30,686,MWR,3.7821482602118
f.mxc.6x5.train.99,f,mxc,train,99,6,5,30,908,MWR,11.960542540074
f.mxc.6x5.train.100,f,mxc,train,100,6,5,30,979,MWR,11.8857142857143
f.mxc.6x5.train.101,f,mxc,train,101,6,5,30,328,MWR,1.54798761609907
f.mxc.6x5.train.102,f,mxc,train,102,6,5,30,463,MWR,1.98237885462555
f.mxc.6x5.train.103,f,mxc,train,103,6,5,30,568,MWR,0
f.mxc.6x5.train.104,f,mxc,train,104,6,5,30,513,MWR,0
f.mxc.6x5.train.105,f,mxc,train,105,6,5,30,697,MWR,0.287769784172662
f.mxc.6x5.train.106,f,mxc,train,106,6,5,30,690,MWR,0.436681222707424
f.mxc.6x5.train.107,f,mxc,train,107,6,5,30,842,MWR,0
f.mxc.6x5.train.108,f,mxc,train,108,6,5,30,281,MWR,0
f.mxc.6x5.train.109,f,mxc,train,109,6,5,30,470,MWR,0.642398286937901
f.mxc.6x5.train.110,f,mxc,train,110,6,5,30,416,MWR,5.58375634517767
f.mxc.6x5.train.111,f,mxc,train,111,6,5,30,564,MWR,1.98915009041591
f.mxc.6x5.train.112,f,mxc,train,112,6,5,30,569,MWR,0
f.mxc.6x5.train.113,f,mxc,train,113,6,5,30,612,MWR,2.85714285714286
f.mxc.6x5.train.114,f,mxc,train,114,6,5,30,690,MWR,2.98507462686567
f.mxc.6x5.train.115,f,mxc,train,115,6,5,30,775,MWR,1.04302477183833
f.mxc.6x5.train.116,f,mxc,train,116,6,5,30,496,MWR,3.11850311850312
f.mxc.6x5.train.117,f,mxc,train,117,6,5,30,420,MWR,5
f.mxc.6x5.train.118,f,mxc,train,118,6,5,30,602,MWR,10.4587155963303
f.mxc.6x5.train.119,f,mxc,train,119,6,5,30,613,MWR,10.4504504504505
f.mxc.6x5.train.120,f,mxc,train,120,6,5,30,809,MWR,10.0680272108844
f.mxc.6x5.train.121,f,mxc,train,121,6,5,30,739,MWR,2.21300138312586
f.mxc.6x5.train.122,f,mxc,train,122,6,5,30,771,MWR,1.84940554821664
f.mxc.6x5.train.123,f,mxc,train,123,6,5,30,195,MWR,7.73480662983425
f.mxc.6x5.train.124,f,mxc,train,124,6,5,30,468,MWR,0.429184549356223
f.mxc.6x5.train.125,f,mxc,train,125,6,5,30,482,MWR,4.1036717062635
f.mxc.6x5.train.126,f,mxc,train,126,6,5,30,556,MWR,1.64533820840951
f.mxc.6x5.train.127,f,mxc,train,127,6,5,30,618,MWR,0.48780487804878
f.mxc.6x5.train.128,f,mxc,train,128,6,5,30,664,MWR,0
f.mxc.6x5.train.129,f,mxc,train,129,6,5,30,776,MWR,0.518134715025907
f.mxc.6x5.train.130,f,mxc,train,130,6,5,30,646,MWR,1.25391849529781
f.mxc.6x5.train.131,f,mxc,train,131,6,5,30,353,MWR,0.284090909090909
f.mxc.6x5.train.132,f,mxc,train,132,6,5,30,409,MWR,0
f.mxc.6x5.train.133,f,mxc,train,133,6,5,30,508,MWR,0.395256916996047
f.mxc.6x5.train.134,f,mxc,train,134,6,5,30,581,MWR,1.04347826086957
f.mxc.6x5.train.135,f,mxc,train,135,6,5,30,607,MWR,1.50501672240803
f.mxc.6x5.train.136,f,mxc,train,136,6,5,30,694,MWR,0
f.mxc.6x5.train.137,f,mxc,train,137,6,5,30,803,MWR,0
f.mxc.6x5.train.138,f,mxc,train,138,6,5,30,823,MWR,1.60493827160494
f.mxc.6x5.train.139,f,mxc,train,139,6,5,30,401,MWR,1.00755667506297
f.mxc.6x5.train.140,f,mxc,train,140,6,5,30,537,MWR,0.186567164179104
f.mxc.6x5.train.141,f,mxc,train,141,6,5,30,612,MWR,1.83028286189684
f.mxc.6x5.train.142,f,mxc,train,142,6,5,30,682,MWR,2.71084337349398
f.mxc.6x5.train.143,f,mxc,train,143,6,5,30,616,MWR,0.818330605564648
