Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.1,j,rnd_pj1doubled,train,1,6,5,30,860,LPT,42.149
j.rnd_pj1doubled.6x5.train.2,j,rnd_pj1doubled,train,2,6,5,30,470,LPT,0.427
j.rnd_pj1doubled.6x5.train.3,j,rnd_pj1doubled,train,3,6,5,30,526,LPT,41.019
j.rnd_pj1doubled.6x5.train.4,j,rnd_pj1doubled,train,4,6,5,30,743,LPT,27.444
j.rnd_pj1doubled.6x5.train.5,j,rnd_pj1doubled,train,5,6,5,30,640,LPT,5.96
j.rnd_pj1doubled.6x5.train.6,j,rnd_pj1doubled,train,6,6,5,30,766,LPT,22.953
j.rnd_pj1doubled.6x5.train.7,j,rnd_pj1doubled,train,7,6,5,30,724,LPT,26.795
j.rnd_pj1doubled.6x5.train.8,j,rnd_pj1doubled,train,8,6,5,30,672,LPT,34.94
j.rnd_pj1doubled.6x5.train.9,j,rnd_pj1doubled,train,9,6,5,30,592,LPT,26.767
j.rnd_pj1doubled.6x5.train.10,j,rnd_pj1doubled,train,10,6,5,30,683,LPT,14.79
j.rnd_pj1doubled.6x5.train.11,j,rnd_pj1doubled,train,11,6,5,30,685,LPT,10.306
j.rnd_pj1doubled.6x5.train.12,j,rnd_pj1doubled,train,12,6,5,30,654,LPT,47.964
j.rnd_pj1doubled.6x5.train.13,j,rnd_pj1doubled,train,13,6,5,30,811,LPT,6.992
j.rnd_pj1doubled.6x5.train.14,j,rnd_pj1doubled,train,14,6,5,30,680,LPT,24.088
j.rnd_pj1doubled.6x5.train.15,j,rnd_pj1doubled,train,15,6,5,30,809,LPT,34.833
j.rnd_pj1doubled.6x5.train.16,j,rnd_pj1doubled,train,16,6,5,30,793,LPT,7.162
j.rnd_pj1doubled.6x5.train.17,j,rnd_pj1doubled,train,17,6,5,30,883,LPT,15.879
j.rnd_pj1doubled.6x5.train.18,j,rnd_pj1doubled,train,18,6,5,30,884,LPT,47.088
j.rnd_pj1doubled.6x5.train.19,j,rnd_pj1doubled,train,19,6,5,30,735,LPT,21.891
j.rnd_pj1doubled.6x5.train.20,j,rnd_pj1doubled,train,20,6,5,30,677,LPT,52.135
j.rnd_pj1doubled.6x5.train.21,j,rnd_pj1doubled,train,21,6,5,30,620,LPT,38.702
j.rnd_pj1doubled.6x5.train.22,j,rnd_pj1doubled,train,22,6,5,30,774,LPT,18.349
j.rnd_pj1doubled.6x5.train.23,j,rnd_pj1doubled,train,23,6,5,30,840,LPT,37.705
j.rnd_pj1doubled.6x5.train.24,j,rnd_pj1doubled,train,24,6,5,30,664,LPT,38.912
j.rnd_pj1doubled.6x5.train.25,j,rnd_pj1doubled,train,25,6,5,30,629,LPT,21.663
j.rnd_pj1doubled.6x5.train.26,j,rnd_pj1doubled,train,26,6,5,30,735,LPT,33.152
j.rnd_pj1doubled.6x5.train.27,j,rnd_pj1doubled,train,27,6,5,30,657,LPT,18.378
j.rnd_pj1doubled.6x5.train.28,j,rnd_pj1doubled,train,28,6,5,30,599,LPT,11.338
j.rnd_pj1doubled.6x5.train.29,j,rnd_pj1doubled,train,29,6,5,30,805,LPT,36.441
j.rnd_pj1doubled.6x5.train.30,j,rnd_pj1doubled,train,30,6,5,30,590,LPT,0.34
j.rnd_pj1doubled.6x5.train.31,j,rnd_pj1doubled,train,31,6,5,30,607,LPT,21.888
j.rnd_pj1doubled.6x5.train.32,j,rnd_pj1doubled,train,32,6,5,30,754,LPT,16.538
j.rnd_pj1doubled.6x5.train.33,j,rnd_pj1doubled,train,33,6,5,30,626,LPT,30.689
j.rnd_pj1doubled.6x5.train.34,j,rnd_pj1doubled,train,34,6,5,30,733,LPT,16.534
j.rnd_pj1doubled.6x5.train.35,j,rnd_pj1doubled,train,35,6,5,30,804,LPT,9.836
j.rnd_pj1doubled.6x5.train.36,j,rnd_pj1doubled,train,36,6,5,30,703,LPT,20.79
j.rnd_pj1doubled.6x5.train.37,j,rnd_pj1doubled,train,37,6,5,30,800,LPT,50.376
j.rnd_pj1doubled.6x5.train.38,j,rnd_pj1doubled,train,38,6,5,30,843,LPT,29.692
j.rnd_pj1doubled.6x5.train.39,j,rnd_pj1doubled,train,39,6,5,30,749,LPT,37.684
j.rnd_pj1doubled.6x5.train.40,j,rnd_pj1doubled,train,40,6,5,30,669,LPT,59.286
j.rnd_pj1doubled.6x5.train.41,j,rnd_pj1doubled,train,41,6,5,30,634,LPT,34.038
j.rnd_pj1doubled.6x5.train.42,j,rnd_pj1doubled,train,42,6,5,30,662,LPT,23.048
j.rnd_pj1doubled.6x5.train.43,j,rnd_pj1doubled,train,43,6,5,30,607,LPT,52.897
j.rnd_pj1doubled.6x5.train.44,j,rnd_pj1doubled,train,44,6,5,30,743,LPT,37.085
j.rnd_pj1doubled.6x5.train.45,j,rnd_pj1doubled,train,45,6,5,30,644,LPT,23.608
j.rnd_pj1doubled.6x5.train.46,j,rnd_pj1doubled,train,46,6,5,30,798,LPT,21.646
j.rnd_pj1doubled.6x5.train.47,j,rnd_pj1doubled,train,47,6,5,30,746,LPT,2.755
j.rnd_pj1doubled.6x5.train.48,j,rnd_pj1doubled,train,48,6,5,30,718,LPT,26.631
j.rnd_pj1doubled.6x5.train.49,j,rnd_pj1doubled,train,49,6,5,30,671,LPT,20.251
j.rnd_pj1doubled.6x5.train.50,j,rnd_pj1doubled,train,50,6,5,30,897,LPT,50.251
j.rnd_pj1doubled.6x5.train.51,j,rnd_pj1doubled,train,51,6,5,30,743,LPT,16.641
j.rnd_pj1doubled.6x5.train.52,j,rnd_pj1doubled,train,52,6,5,30,780,LPT,20.93
j.rnd_pj1doubled.6x5.train.53,j,rnd_pj1doubled,train,53,6,5,30,672,LPT,18.728
j.rnd_pj1doubled.6x5.train.54,j,rnd_pj1doubled,train,54,6,5,30,886,LPT,22.376
j.rnd_pj1doubled.6x5.train.55,j,rnd_pj1doubled,train,55,6,5,30,766,LPT,26.821
j.rnd_pj1doubled.6x5.train.56,j,rnd_pj1doubled,train,56,6,5,30,843,LPT,49.204
j.rnd_pj1doubled.6x5.train.57,j,rnd_pj1doubled,train,57,6,5,30,605,LPT,16.57
j.rnd_pj1doubled.6x5.train.58,j,rnd_pj1doubled,train,58,6,5,30,817,LPT,33.934
j.rnd_pj1doubled.6x5.train.59,j,rnd_pj1doubled,train,59,6,5,30,663,LPT,21.429
j.rnd_pj1doubled.6x5.train.60,j,rnd_pj1doubled,train,60,6,5,30,805,LPT,35.75
j.rnd_pj1doubled.6x5.train.61,j,rnd_pj1doubled,train,61,6,5,30,777,LPT,35.602
j.rnd_pj1doubled.6x5.train.62,j,rnd_pj1doubled,train,62,6,5,30,661,LPT,51.259
j.rnd_pj1doubled.6x5.train.63,j,rnd_pj1doubled,train,63,6,5,30,879,LPT,35.439
j.rnd_pj1doubled.6x5.train.64,j,rnd_pj1doubled,train,64,6,5,30,835,LPT,38.474
