Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.1,j,rnd_pj1doubled,train,1,6,5,30,1002,LWR,65.62
j.rnd_pj1doubled.6x5.train.2,j,rnd_pj1doubled,train,2,6,5,30,607,LWR,29.701
j.rnd_pj1doubled.6x5.train.3,j,rnd_pj1doubled,train,3,6,5,30,682,LWR,82.842
j.rnd_pj1doubled.6x5.train.4,j,rnd_pj1doubled,train,4,6,5,30,912,LWR,56.432
j.rnd_pj1doubled.6x5.train.5,j,rnd_pj1doubled,train,5,6,5,30,935,LWR,54.801
j.rnd_pj1doubled.6x5.train.6,j,rnd_pj1doubled,train,6,6,5,30,980,LWR,57.303
j.rnd_pj1doubled.6x5.train.7,j,rnd_pj1doubled,train,7,6,5,30,882,LWR,54.466
j.rnd_pj1doubled.6x5.train.8,j,rnd_pj1doubled,train,8,6,5,30,813,LWR,63.253
j.rnd_pj1doubled.6x5.train.9,j,rnd_pj1doubled,train,9,6,5,30,686,LWR,46.895
j.rnd_pj1doubled.6x5.train.10,j,rnd_pj1doubled,train,10,6,5,30,922,LWR,54.958
j.rnd_pj1doubled.6x5.train.11,j,rnd_pj1doubled,train,11,6,5,30,946,LWR,52.335
j.rnd_pj1doubled.6x5.train.12,j,rnd_pj1doubled,train,12,6,5,30,735,LWR,66.29
j.rnd_pj1doubled.6x5.train.13,j,rnd_pj1doubled,train,13,6,5,30,996,LWR,31.398
j.rnd_pj1doubled.6x5.train.14,j,rnd_pj1doubled,train,14,6,5,30,943,LWR,72.08
j.rnd_pj1doubled.6x5.train.15,j,rnd_pj1doubled,train,15,6,5,30,998,LWR,66.333
j.rnd_pj1doubled.6x5.train.16,j,rnd_pj1doubled,train,16,6,5,30,1128,LWR,52.432
j.rnd_pj1doubled.6x5.train.17,j,rnd_pj1doubled,train,17,6,5,30,1086,LWR,42.52
j.rnd_pj1doubled.6x5.train.18,j,rnd_pj1doubled,train,18,6,5,30,846,LWR,40.765
j.rnd_pj1doubled.6x5.train.19,j,rnd_pj1doubled,train,19,6,5,30,1055,LWR,74.959
j.rnd_pj1doubled.6x5.train.20,j,rnd_pj1doubled,train,20,6,5,30,917,LWR,106.067
j.rnd_pj1doubled.6x5.train.21,j,rnd_pj1doubled,train,21,6,5,30,745,LWR,66.667
j.rnd_pj1doubled.6x5.train.22,j,rnd_pj1doubled,train,22,6,5,30,847,LWR,29.511
j.rnd_pj1doubled.6x5.train.23,j,rnd_pj1doubled,train,23,6,5,30,1015,LWR,66.393
j.rnd_pj1doubled.6x5.train.24,j,rnd_pj1doubled,train,24,6,5,30,781,LWR,63.389
